timestamp_utc,scenario_name,scenario_type,bench_round,metric_group,operation,iteration,table_name,source_site_id,operation_type,duration_ms,query_execution_ms,query_planning_ms,rows_at_bench_start,total_rows_current,rows_affected
2026-04-20T06:20:58.584757+00:00,basic,basic,100,insert,insert_batch,1,,,,152.9063,,,54950000,54960000,10000
2026-04-20T06:21:06.432075+00:00,basic,basic,100,insert,insert_batch,2,,,,143.1659,,,54950000,54970000,10000
2026-04-20T06:21:14.011296+00:00,basic,basic,100,insert,insert_batch,3,,,,400.6313,,,54950000,54980000,10000
2026-04-20T06:21:22.153743+00:00,basic,basic,100,insert,insert_batch,4,,,,197.3613,,,54950000,54990000,10000
2026-04-20T06:21:30.014490+00:00,basic,basic,100,insert,insert_batch,5,,,,153.233,,,54950000,55000000,10000
2026-04-20T06:21:33.428415+00:00,basic,basic,100,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,130.565,130.565,0.112,54950000,55000000,
2026-04-20T06:21:37.263937+00:00,basic,basic,100,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,85.987,85.987,0.114,54950000,55000000,
2026-04-20T06:21:40.855089+00:00,basic,basic,100,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,56.496,56.496,0.12,54950000,55000000,
2026-04-20T06:21:44.550834+00:00,basic,basic,100,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,16.686,16.686,0.129,54950000,55000000,
2026-04-20T06:21:48.458913+00:00,basic,basic,100,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.272,5.272,0.118,54950000,55000000,
2026-04-20T06:21:52.468100+00:00,basic,basic,100,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.08,0.08,0.123,54950000,55000000,
2026-04-20T06:21:56.387337+00:00,basic,basic,100,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,104.628,104.628,0.124,54950000,55000000,
2026-04-20T06:22:00.220436+00:00,basic,basic,100,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,36.269,36.269,0.135,54950000,55000000,
2026-04-20T06:22:03.786008+00:00,basic,basic,100,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,104.121,104.121,0.128,54950000,55000000,
2026-04-20T06:22:06.895518+00:00,basic,basic,100,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,55.341,55.341,0.127,54950000,55000000,
2026-04-20T06:22:32.763264+00:00,basic,basic,100,update,set_integrated_true,1,,,,22900.7434,,,54950000,55000000,550000
2026-04-20T06:23:08.154547+00:00,basic,basic,101,insert,insert_batch,1,,,,165.8885,,,55500000,55510000,10000
2026-04-20T06:23:14.649083+00:00,basic,basic,101,insert,insert_batch,2,,,,139.6482,,,55500000,55520000,10000
2026-04-20T06:23:21.191262+00:00,basic,basic,101,insert,insert_batch,3,,,,140.2429,,,55500000,55530000,10000
2026-04-20T06:23:27.696947+00:00,basic,basic,101,insert,insert_batch,4,,,,175.8868,,,55500000,55540000,10000
2026-04-20T06:23:34.192384+00:00,basic,basic,101,insert,insert_batch,5,,,,156.1456,,,55500000,55550000,10000
2026-04-20T06:23:37.599150+00:00,basic,basic,101,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,140.499,140.499,0.119,55500000,55550000,
2026-04-20T06:23:41.685494+00:00,basic,basic,101,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,93.677,93.677,0.117,55500000,55550000,
2026-04-20T06:23:45.767879+00:00,basic,basic,101,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,69.622,69.622,0.123,55500000,55550000,
2026-04-20T06:23:49.173358+00:00,basic,basic,101,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,16.623,16.623,0.123,55500000,55550000,
2026-04-20T06:23:52.472239+00:00,basic,basic,101,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.151,5.151,0.121,55500000,55550000,
2026-04-20T06:23:55.772587+00:00,basic,basic,101,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.078,0.078,0.116,55500000,55550000,
2026-04-20T06:23:59.687531+00:00,basic,basic,101,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,111.604,111.604,0.125,55500000,55550000,
2026-04-20T06:24:03.605146+00:00,basic,basic,101,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,37.196,37.196,0.124,55500000,55550000,
2026-04-20T06:24:06.666307+00:00,basic,basic,101,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,101.518,101.518,0.137,55500000,55550000,
2026-04-20T06:24:09.770427+00:00,basic,basic,101,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,70.371,70.371,0.136,55500000,55550000,
2026-04-20T06:24:35.796998+00:00,basic,basic,101,update,set_integrated_true,1,,,,23048.7528,,,55500000,55550000,550000
2026-04-20T06:25:04.214328+00:00,basic,basic,102,insert,insert_batch,1,,,,179.0913,,,56050000,56060000,10000
2026-04-20T06:25:10.728451+00:00,basic,basic,102,insert,insert_batch,2,,,,150.163,,,56050000,56070000,10000
2026-04-20T06:25:17.395563+00:00,basic,basic,102,insert,insert_batch,3,,,,151.2614,,,56050000,56080000,10000
2026-04-20T06:25:23.980255+00:00,basic,basic,102,insert,insert_batch,4,,,,143.9418,,,56050000,56090000,10000
2026-04-20T06:25:30.686820+00:00,basic,basic,102,insert,insert_batch,5,,,,162.2568,,,56050000,56100000,10000
2026-04-20T06:25:33.920232+00:00,basic,basic,102,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,132.799,132.799,0.128,56050000,56100000,
2026-04-20T06:25:38.159091+00:00,basic,basic,102,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,96.304,96.304,0.12,56050000,56100000,
2026-04-20T06:25:42.374751+00:00,basic,basic,102,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,70.259,70.259,0.122,56050000,56100000,
2026-04-20T06:25:45.831388+00:00,basic,basic,102,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,18.159,18.159,0.12,56050000,56100000,
2026-04-20T06:25:48.935102+00:00,basic,basic,102,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.289,5.289,0.116,56050000,56100000,
2026-04-20T06:25:52.558665+00:00,basic,basic,102,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.096,0.096,0.118,56050000,56100000,
2026-04-20T06:25:57.064936+00:00,basic,basic,102,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,118.008,118.008,0.124,56050000,56100000,
2026-04-20T06:26:01.225326+00:00,basic,basic,102,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,40.995,40.995,2.336,56050000,56100000,
2026-04-20T06:26:04.655745+00:00,basic,basic,102,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,128.563,128.563,0.127,56050000,56100000,
2026-04-20T06:26:07.761378+00:00,basic,basic,102,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,64.327,64.327,0.148,56050000,56100000,
2026-04-20T06:26:34.495130+00:00,basic,basic,102,update,set_integrated_true,1,,,,23733.9898,,,56050000,56100000,550000
2026-04-20T06:27:10.702562+00:00,basic,basic,103,insert,insert_batch,1,,,,245.6151,,,56600000,56610000,10000
2026-04-20T06:27:17.931738+00:00,basic,basic,103,insert,insert_batch,2,,,,156.7495,,,56600000,56620000,10000
2026-04-20T06:27:24.706873+00:00,basic,basic,103,insert,insert_batch,3,,,,170.2068,,,56600000,56630000,10000
2026-04-20T06:27:31.386084+00:00,basic,basic,103,insert,insert_batch,4,,,,145.3329,,,56600000,56640000,10000
2026-04-20T06:27:37.916052+00:00,basic,basic,103,insert,insert_batch,5,,,,150.1928,,,56600000,56650000,10000
2026-04-20T06:27:41.383219+00:00,basic,basic,103,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,139.233,139.233,0.12,56600000,56650000,
2026-04-20T06:27:45.676694+00:00,basic,basic,103,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,153.662,153.662,0.125,56600000,56650000,
2026-04-20T06:27:49.849849+00:00,basic,basic,103,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,61.977,61.977,0.123,56600000,56650000,
2026-04-20T06:27:53.116082+00:00,basic,basic,103,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,18.209,18.209,0.123,56600000,56650000,
2026-04-20T06:27:56.393940+00:00,basic,basic,103,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,6.27,6.27,0.289,56600000,56650000,
2026-04-20T06:27:59.826749+00:00,basic,basic,103,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.078,0.078,0.118,56600000,56650000,
2026-04-20T06:28:03.450148+00:00,basic,basic,103,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,127.389,127.389,0.13,56600000,56650000,
2026-04-20T06:28:07.531556+00:00,basic,basic,103,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,40.134,40.134,0.124,56600000,56650000,
2026-04-20T06:28:10.792736+00:00,basic,basic,103,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,132.374,132.374,0.139,56600000,56650000,
2026-04-20T06:28:14.169664+00:00,basic,basic,103,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,65.01,65.01,0.127,56600000,56650000,
2026-04-20T06:28:40.660577+00:00,basic,basic,103,update,set_integrated_true,1,,,,23294.9273,,,56600000,56650000,550000
2026-04-20T06:29:09.836107+00:00,basic,basic,104,insert,insert_batch,1,,,,208.5204,,,57150000,57160000,10000
2026-04-20T06:29:16.781305+00:00,basic,basic,104,insert,insert_batch,2,,,,158.5861,,,57150000,57170000,10000
2026-04-20T06:29:23.403773+00:00,basic,basic,104,insert,insert_batch,3,,,,150.3001,,,57150000,57180000,10000
2026-04-20T06:29:30.384798+00:00,basic,basic,104,insert,insert_batch,4,,,,147.2346,,,57150000,57190000,10000
2026-04-20T06:29:37.260785+00:00,basic,basic,104,insert,insert_batch,5,,,,139.8474,,,57150000,57200000,10000
2026-04-20T06:29:40.741697+00:00,basic,basic,104,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,137.194,137.194,0.119,57150000,57200000,
2026-04-20T06:29:45.044980+00:00,basic,basic,104,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,93.391,93.391,0.118,57150000,57200000,
2026-04-20T06:29:49.527824+00:00,basic,basic,104,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,77.336,77.336,0.139,57150000,57200000,
2026-04-20T06:29:54.081064+00:00,basic,basic,104,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,18.434,18.434,0.126,57150000,57200000,
2026-04-20T06:29:58.147232+00:00,basic,basic,104,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.543,5.543,0.125,57150000,57200000,
2026-04-20T06:30:02.126712+00:00,basic,basic,104,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.076,0.076,0.12,57150000,57200000,
2026-04-20T06:30:06.050111+00:00,basic,basic,104,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,121.948,121.948,0.127,57150000,57200000,
2026-04-20T06:30:10.184768+00:00,basic,basic,104,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,39.504,39.504,0.128,57150000,57200000,
2026-04-20T06:30:13.515227+00:00,basic,basic,104,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,133.82,133.82,0.124,57150000,57200000,
2026-04-20T06:30:16.691304+00:00,basic,basic,104,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,65.332,65.332,0.142,57150000,57200000,
2026-04-20T06:30:43.513517+00:00,basic,basic,104,update,set_integrated_true,1,,,,23632.4383,,,57150000,57200000,550000
2026-04-20T06:31:13.068321+00:00,basic,basic,105,insert,insert_batch,1,,,,334.1772,,,57700000,57710000,10000
2026-04-20T06:31:20.075578+00:00,basic,basic,105,insert,insert_batch,2,,,,256.6692,,,57700000,57720000,10000
2026-04-20T06:31:26.839540+00:00,basic,basic,105,insert,insert_batch,3,,,,199.7711,,,57700000,57730000,10000
2026-04-20T06:31:33.659456+00:00,basic,basic,105,insert,insert_batch,4,,,,214.1414,,,57700000,57740000,10000
2026-04-20T06:31:41.821945+00:00,basic,basic,105,insert,insert_batch,5,,,,185.5774,,,57700000,57750000,10000
2026-04-20T06:31:46.469256+00:00,basic,basic,105,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,136.474,136.474,0.117,57700000,57750000,
2026-04-20T06:31:50.832427+00:00,basic,basic,105,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,83.278,83.278,0.113,57700000,57750000,
2026-04-20T06:31:54.167414+00:00,basic,basic,105,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,76.462,76.462,0.122,57700000,57750000,
2026-04-20T06:31:58.397956+00:00,basic,basic,105,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,19.208,19.208,0.123,57700000,57750000,
2026-04-20T06:32:02.209922+00:00,basic,basic,105,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.495,5.495,0.125,57700000,57750000,
2026-04-20T06:32:06.530904+00:00,basic,basic,105,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.089,0.089,0.126,57700000,57750000,
2026-04-20T06:32:10.489505+00:00,basic,basic,105,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,121.511,121.511,0.144,57700000,57750000,
2026-04-20T06:32:14.554644+00:00,basic,basic,105,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,41.264,41.264,0.12,57700000,57750000,
2026-04-20T06:32:18.034181+00:00,basic,basic,105,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,133.334,133.334,0.13,57700000,57750000,
2026-04-20T06:32:21.310006+00:00,basic,basic,105,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,70.512,70.512,0.135,57700000,57750000,
2026-04-20T06:32:48.098951+00:00,basic,basic,105,update,set_integrated_true,1,,,,23519.4778,,,57700000,57750000,550000
2026-04-20T06:33:28.799211+00:00,basic,basic,106,insert,insert_batch,1,,,,172.884,,,58250000,58260000,10000
2026-04-20T06:33:36.413347+00:00,basic,basic,106,insert,insert_batch,2,,,,152.1181,,,58250000,58270000,10000
2026-04-20T06:33:43.855666+00:00,basic,basic,106,insert,insert_batch,3,,,,168.6858,,,58250000,58280000,10000
2026-04-20T06:33:50.797392+00:00,basic,basic,106,insert,insert_batch,4,,,,156.6721,,,58250000,58290000,10000
2026-04-20T06:33:57.758034+00:00,basic,basic,106,insert,insert_batch,5,,,,166.6865,,,58250000,58300000,10000
2026-04-20T06:34:01.362063+00:00,basic,basic,106,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,144.099,144.099,0.157,58250000,58300000,
2026-04-20T06:34:05.552063+00:00,basic,basic,106,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,106.434,106.434,0.117,58250000,58300000,
2026-04-20T06:34:10.276595+00:00,basic,basic,106,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,77.188,77.188,0.13,58250000,58300000,
2026-04-20T06:34:14.162858+00:00,basic,basic,106,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,18.851,18.851,0.124,58250000,58300000,
2026-04-20T06:34:18.752922+00:00,basic,basic,106,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.252,5.252,0.133,58250000,58300000,
2026-04-20T06:34:22.021589+00:00,basic,basic,106,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.084,0.084,0.122,58250000,58300000,
2026-04-20T06:34:25.394106+00:00,basic,basic,106,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,140.516,140.516,0.142,58250000,58300000,
2026-04-20T06:34:29.592112+00:00,basic,basic,106,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,58.03,58.03,0.12,58250000,58300000,
2026-04-20T06:34:32.852146+00:00,basic,basic,106,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,139.213,139.213,0.129,58250000,58300000,
2026-04-20T06:34:36.281763+00:00,basic,basic,106,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,67.793,67.793,0.146,58250000,58300000,
2026-04-20T06:35:04.415622+00:00,basic,basic,106,update,set_integrated_true,1,,,,23866.7121,,,58250000,58300000,550000
2026-04-20T06:35:33.922299+00:00,basic,basic,107,insert,insert_batch,1,,,,160.2179,,,58800000,58810000,10000
2026-04-20T06:35:41.708115+00:00,basic,basic,107,insert,insert_batch,2,,,,159.3005,,,58800000,58820000,10000
2026-04-20T06:35:48.755839+00:00,basic,basic,107,insert,insert_batch,3,,,,144.429,,,58800000,58830000,10000
2026-04-20T06:35:55.844262+00:00,basic,basic,107,insert,insert_batch,4,,,,172.1935,,,58800000,58840000,10000
2026-04-20T06:36:05.032217+00:00,basic,basic,107,insert,insert_batch,5,,,,158.5703,,,58800000,58850000,10000
2026-04-20T06:36:09.791550+00:00,basic,basic,107,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,144.397,144.397,0.121,58800000,58850000,
2026-04-20T06:36:14.223128+00:00,basic,basic,107,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,111.283,111.283,0.117,58800000,58850000,
2026-04-20T06:36:17.810205+00:00,basic,basic,107,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,69.741,69.741,0.12,58800000,58850000,
2026-04-20T06:36:22.151436+00:00,basic,basic,107,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,21.248,21.248,0.127,58800000,58850000,
2026-04-20T06:36:25.532425+00:00,basic,basic,107,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.382,5.382,0.117,58800000,58850000,
2026-04-20T06:36:30.031993+00:00,basic,basic,107,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.089,0.089,0.125,58800000,58850000,
2026-04-20T06:36:34.770033+00:00,basic,basic,107,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,136.575,136.575,0.125,58800000,58850000,
2026-04-20T06:36:39.265393+00:00,basic,basic,107,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,66.725,66.725,0.139,58800000,58850000,
2026-04-20T06:36:42.785701+00:00,basic,basic,107,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,150.251,150.251,0.141,58800000,58850000,
2026-04-20T06:36:46.976991+00:00,basic,basic,107,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,72.512,72.512,0.128,58800000,58850000,
2026-04-20T06:37:15.186033+00:00,basic,basic,107,update,set_integrated_true,1,,,,24373.48,,,58800000,58850000,550000
2026-04-20T06:37:54.638872+00:00,basic,basic,108,insert,insert_batch,1,,,,377.3118,,,59350000,59360000,10000
2026-04-20T06:38:03.911517+00:00,basic,basic,108,insert,insert_batch,2,,,,163.1307,,,59350000,59370000,10000
2026-04-20T06:38:12.128517+00:00,basic,basic,108,insert,insert_batch,3,,,,155.6233,,,59350000,59380000,10000
2026-04-20T06:38:19.855741+00:00,basic,basic,108,insert,insert_batch,4,,,,170.6757,,,59350000,59390000,10000
2026-04-20T06:38:27.882683+00:00,basic,basic,108,insert,insert_batch,5,,,,228.0192,,,59350000,59400000,10000
2026-04-20T06:38:31.789516+00:00,basic,basic,108,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,145.246,145.246,0.119,59350000,59400000,
2026-04-20T06:38:36.364586+00:00,basic,basic,108,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,122.341,122.341,0.125,59350000,59400000,
2026-04-20T06:38:40.141815+00:00,basic,basic,108,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,84.528,84.528,8.404,59350000,59400000,
2026-04-20T06:38:44.584039+00:00,basic,basic,108,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,21.709,21.709,0.126,59350000,59400000,
2026-04-20T06:38:48.811339+00:00,basic,basic,108,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.582,5.582,0.13,59350000,59400000,
2026-04-20T06:38:52.528001+00:00,basic,basic,108,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.081,0.081,0.121,59350000,59400000,
2026-04-20T06:38:56.769798+00:00,basic,basic,108,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,138.64,138.64,0.12,59350000,59400000,
2026-04-20T06:39:01.451722+00:00,basic,basic,108,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,61.778,61.778,17.797,59350000,59400000,
2026-04-20T06:39:05.156596+00:00,basic,basic,108,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,175.266,175.266,0.127,59350000,59400000,
2026-04-20T06:39:09.548293+00:00,basic,basic,108,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,92.387,92.387,0.144,59350000,59400000,
2026-04-20T06:39:36.830149+00:00,basic,basic,108,update,set_integrated_true,1,,,,23870.0543,,,59350000,59400000,550000
2026-04-20T06:40:06.047709+00:00,basic,basic,109,insert,insert_batch,1,,,,180.2605,,,59900000,59910000,10000
2026-04-20T06:40:14.680989+00:00,basic,basic,109,insert,insert_batch,2,,,,169.1715,,,59900000,59920000,10000
2026-04-20T06:40:24.106168+00:00,basic,basic,109,insert,insert_batch,3,,,,153.4039,,,59900000,59930000,10000
2026-04-20T06:40:33.701450+00:00,basic,basic,109,insert,insert_batch,4,,,,149.49,,,59900000,59940000,10000
2026-04-20T06:40:42.847710+00:00,basic,basic,109,insert,insert_batch,5,,,,160.2441,,,59900000,59950000,10000
2026-04-20T06:40:47.021385+00:00,basic,basic,109,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,136.681,136.681,0.13,59900000,59950000,
2026-04-20T06:40:51.554678+00:00,basic,basic,109,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,126.432,126.432,0.136,59900000,59950000,
2026-04-20T06:40:55.565733+00:00,basic,basic,109,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,75.274,75.274,0.123,59900000,59950000,
2026-04-20T06:40:59.924574+00:00,basic,basic,109,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,27.872,27.872,0.136,59900000,59950000,
2026-04-20T06:41:03.805164+00:00,basic,basic,109,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,6.225,6.225,0.121,59900000,59950000,
2026-04-20T06:41:08.538846+00:00,basic,basic,109,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.082,0.082,0.123,59900000,59950000,
2026-04-20T06:41:13.376284+00:00,basic,basic,109,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,148.262,148.262,0.129,59900000,59950000,
2026-04-20T06:41:18.017024+00:00,basic,basic,109,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,67.499,67.499,8.399,59900000,59950000,
2026-04-20T06:41:21.613868+00:00,basic,basic,109,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,143.082,143.082,0.135,59900000,59950000,
2026-04-20T06:41:25.948145+00:00,basic,basic,109,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,64.585,64.585,0.127,59900000,59950000,
2026-04-20T06:41:53.156471+00:00,basic,basic,109,update,set_integrated_true,1,,,,23601.9835,,,59900000,59950000,550000
2026-04-20T06:42:31.067084+00:00,basic,basic,110,insert,insert_batch,1,,,,328.2886,,,60450000,60460000,10000
2026-04-20T06:42:39.985229+00:00,basic,basic,110,insert,insert_batch,2,,,,160.0088,,,60450000,60470000,10000
2026-04-20T06:42:48.209068+00:00,basic,basic,110,insert,insert_batch,3,,,,209.623,,,60450000,60480000,10000
2026-04-20T06:42:56.091130+00:00,basic,basic,110,insert,insert_batch,4,,,,155.2296,,,60450000,60490000,10000
2026-04-20T06:43:03.579085+00:00,basic,basic,110,insert,insert_batch,5,,,,154.5308,,,60450000,60500000,10000
2026-04-20T06:43:07.404379+00:00,basic,basic,110,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,158.033,158.033,0.126,60450000,60500000,
2026-04-20T06:43:11.818609+00:00,basic,basic,110,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,124.299,124.299,0.133,60450000,60500000,
2026-04-20T06:43:15.818595+00:00,basic,basic,110,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,84.38,84.38,0.125,60450000,60500000,
2026-04-20T06:43:20.323695+00:00,basic,basic,110,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,21.567,21.567,0.125,60450000,60500000,
2026-04-20T06:43:24.575529+00:00,basic,basic,110,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.662,5.662,0.121,60450000,60500000,
